id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,created_at,updated_at,quality_grade,url,image_url,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
24936151,2019-05-08 2:56:16 ПП GMT+03:00,2019-05-08,2019-05-08 11:56:16 UTC,Baghdad,,2019-05-11 15:14:30 UTC,2019-08-13 10:36:53 UTC,research,https://www.inaturalist.org/observations/24936151,https://static.inaturalist.org/photos/38576406/medium.jpeg?1557587673,,false,2,0,false,2,"Unnamed Road, Душатин, Брянская обл., Россия, 243507",53.0612683593,32.2812243551,698,,,false,gps,gps,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24937336,Sat May 11 2019 10:34:45 GMT-0500 (CDT),2019-05-11,2019-05-11 10:34:45 UTC,UTC,,2019-05-11 15:35:05 UTC,2019-05-11 15:35:25 UTC,needs_id,https://www.inaturalist.org/observations/24937336,https://static.inaturalist.org/photos/38578256/medium.jpg?1557588916,,false,0,0,false,3,"Cuivre River State Park, Troy, MO, US",39.0510870936,-90.9525446222,5,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24937897,Sat May 11 2019 07:18:27 GMT-0400 (EDT),2019-05-11,2019-05-11 11:18:27 UTC,Eastern Time (US & Canada),,2019-05-11 15:43:52 UTC,2019-05-20 17:35:09 UTC,research,https://www.inaturalist.org/observations/24937897,https://static.inaturalist.org/photos/38579200/medium.jpg?1557589436,,false,1,0,false,3,"Central Park, New York, NY, US",40.7958966667,-73.9605416667,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24939815,2019-05-11 6:12:20 nachm. MESZ,2019-05-11,2019-05-11 06:12:20 UTC,UTC,,2019-05-11 16:13:22 UTC,2019-05-12 05:28:09 UTC,research,https://www.inaturalist.org/observations/24939815,https://static.inaturalist.org/photos/38582254/medium.jpeg?1557591206,,false,2,0,false,2,"In Schlechten 5, 72793 Pfullingen, Deutschland",48.4458323328,9.1830960416,6,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24941692,2019/05/11 6:37 PM +0200,2019-05-11,2019-05-11 16:37:00 UTC,Africa/Johannesburg,,2019-05-11 16:40:28 UTC,2019-05-12 10:12:52 UTC,research,https://www.inaturalist.org/observations/24941692,https://static.inaturalist.org/photos/38584830/medium.jpeg?1557592697,,false,3,0,false,,"La Croix des Gardes, Cannes, France",43.5606959204,6.9926135551,61,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24943258,Fri May 10 2019 13:22:44 GMT-0400 (EDT),2019-05-10,2019-05-10 17:22:44 UTC,Eastern Time (US & Canada),,2019-05-11 17:04:53 UTC,2019-05-12 16:37:42 UTC,research,https://www.inaturalist.org/observations/24943258,https://static.inaturalist.org/photos/38587406/medium.jpg?1557594325,,false,1,0,false,3,"430 W 259th St, New York, NY, US",40.9066,-73.9027116667,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24943358,Fri May 10 2019 13:31:40 GMT-0400 (EDT),2019-05-10,2019-05-10 17:31:40 UTC,Eastern Time (US & Canada),,2019-05-11 17:06:00 UTC,2019-05-12 16:37:29 UTC,research,https://www.inaturalist.org/observations/24943358,https://static.inaturalist.org/photos/38587540/medium.jpg?1557594417,,false,1,0,false,3,"442 W 259th St, New York, NY, US",40.9066966667,-73.9031833333,25,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24943468,Fri May 10 2019 13:32:35 GMT-0400 (EDT),2019-05-10,2019-05-10 17:32:35 UTC,Eastern Time (US & Canada),,2019-05-11 17:07:35 UTC,2019-05-12 16:37:17 UTC,research,https://www.inaturalist.org/observations/24943468,https://static.inaturalist.org/photos/38587619/medium.jpg?1557594474,,false,1,0,false,3,"442 W 259th St, New York, NY, US",40.9067033333,-73.903175,16,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24943684,Fri May 10 2019 13:37:10 GMT-0400 (EDT),2019-05-10,2019-05-10 17:37:10 UTC,Eastern Time (US & Canada),,2019-05-11 17:11:39 UTC,2019-05-12 16:36:59 UTC,research,https://www.inaturalist.org/observations/24943684,https://static.inaturalist.org/photos/38588000/medium.jpg?1557594734,,false,1,0,false,3,"5641 Mosholu Ave, New York, NY, US",40.9051883333,-73.9024116667,6,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24943754,Fri May 10 2019 13:38:11 GMT-0400 (EDT),2019-05-10,2019-05-10 17:38:11 UTC,Eastern Time (US & Canada),,2019-05-11 17:12:48 UTC,2019-05-12 16:36:39 UTC,research,https://www.inaturalist.org/observations/24943754,https://static.inaturalist.org/photos/38588097/medium.jpg?1557594791,,false,1,0,false,3,"5700 Liebig Ave, New York, NY, US",40.9046833333,-73.9024966667,6,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24943972,2019-05-11 4:22:55 p.m. CEST,2019-05-11,2019-05-11 14:22:55 UTC,Paris,,2019-05-11 17:16:03 UTC,2019-11-18 08:37:11 UTC,research,https://www.inaturalist.org/observations/24943972,https://static.inaturalist.org/photos/38588383/medium.jpeg?1557594971,,false,1,0,false,2,"Goudakkerstraat 23, 6952 BD Dieren, Nederland",52.0461301407,6.0961858761,8,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24945030,2019/05/10 7:32 PM CEST,2019-05-10,2019-05-10 17:32:00 UTC,Berlin,,2019-05-11 17:34:21 UTC,2019-05-13 19:01:19 UTC,research,https://www.inaturalist.org/observations/24945030,https://static.inaturalist.org/photos/38589219/medium.jpeg?1557595569,,false,4,0,false,,"Charlottenburg-Wilmersdorf, Berlin, Germany",52.4928274898,13.3217518625,31,,,false,,,Gewöhnliches Hirtentäschel,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24945166,2019/05/08 10:32 AM SST,2019-05-08,2019-05-07 21:32:00 UTC,Samoa,,2019-05-11 17:36:23 UTC,2019-05-11 21:23:13 UTC,research,https://www.inaturalist.org/observations/24945166,https://static.inaturalist.org/photos/38590061/medium.jpeg?1557596123,,false,2,0,false,,"Рыбинск, Ярославская обл., Россия",58.0562595664,38.805575733,8,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24946288,2019/05/11 11:56 AM CEST,2019-05-11,2019-05-11 09:56:00 UTC,Berlin,,2019-05-11 17:56:18 UTC,2019-05-12 10:22:14 UTC,research,https://www.inaturalist.org/observations/24946288,https://static.inaturalist.org/photos/38591407/medium.jpeg?1557596930,,false,3,0,false,,"Friedrichshain-Kreuzberg, Berlin, Germany",52.4991815639,13.3710441713,46,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24947592,2019/05/11 6:05 PM SST,2019-05-11,2019-05-11 05:05:00 UTC,Samoa,,2019-05-11 18:16:27 UTC,2019-05-11 18:38:44 UTC,research,https://www.inaturalist.org/observations/24947592,https://static.inaturalist.org/photos/38593953/medium.jpeg?1557598561,,false,1,0,false,,"Русско-Полянский р-н, Омская обл., Россия",53.9555938828,74.3311517177,100,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24949794,Sat May 11 2019 13:26:12 GMT-0400 (EDT),2019-05-11,2019-05-11 17:26:12 UTC,Eastern Time (US & Canada),,2019-05-11 18:52:14 UTC,2019-05-23 20:08:57 UTC,research,https://www.inaturalist.org/observations/24949794,https://static.inaturalist.org/photos/38597241/medium.jpg?1557600780,,false,1,0,false,3,"Central Park, New York, NY, US",40.7832030371,-73.9593239008,59,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24953060,Sat May 11 2019 15:47:09 GMT-0400 (EDT),2019-05-11,2019-05-11 19:47:09 UTC,Eastern Time (US & Canada),,2019-05-11 19:47:16 UTC,2019-06-10 20:47:40 UTC,research,https://www.inaturalist.org/observations/24953060,https://static.inaturalist.org/photos/38602415/medium.jpg?1557604038,,false,1,0,false,3,"938–958 Kimball Ave, Yonkers, NY, US",40.9334432979,-73.8467276342,65,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24953756,2014/07/31 10:52 AM EDT,2014-07-31,2014-07-31 14:52:00 UTC,Eastern Time (US & Canada),,2019-05-11 19:59:00 UTC,2019-05-11 20:06:33 UTC,research,https://www.inaturalist.org/observations/24953756,https://static.inaturalist.org/photos/38603506/medium.jpeg?1557604704,,false,1,0,false,,"Bayside, Queens, NY, USA",40.758375719,-73.7590433753,4,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24954546,2019-05-11 4:01:29 PM EDT,2019-05-11,2019-05-11 20:01:29 UTC,Eastern Time (US & Canada),,2019-05-11 20:12:14 UTC,2020-02-06 18:30:56 UTC,research,https://www.inaturalist.org/observations/24954546,https://static.inaturalist.org/photos/38604686/medium.jpeg?1557605560,,false,0,0,false,2,"622 10e Avenue, Montréal, QC H8S 3E7, Canada",45.4406449478,-73.6725542787,9,,,false,,,bourse-à-pasteur,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24955646,Sat May 11 2019 14:29:02 GMT-0600 (MDT),2019-05-11,2019-05-11 20:29:02 UTC,Mountain Time (US & Canada),,2019-05-11 20:31:24 UTC,2019-06-10 20:47:37 UTC,research,https://www.inaturalist.org/observations/24955646,https://static.inaturalist.org/photos/38606434/medium.jpg?1557606690,,false,1,0,false,3,"11300–11348 E 19th Ave, Aurora, CO, US",39.7455753805,-104.8560112529,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24956792,Fri Apr 19 2019 10:14:55 GMT-0400 (EDT),2019-04-19,2019-04-19 14:14:55 UTC,Eastern Time (US & Canada),,2019-05-11 20:50:54 UTC,2019-05-11 20:51:02 UTC,needs_id,https://www.inaturalist.org/observations/24956792,https://static.inaturalist.org/photos/38608165/medium.jpg?1557607857,,false,0,0,false,3,"2615 US Route 9W, Cornwall, NY, US",41.4515033333,-74.0377111667,3231,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24963526,Sat May 11 2019 18:40:42 GMT-0400 (EDT),2019-05-11,2019-05-11 22:40:42 UTC,Eastern Time (US & Canada),,2019-05-11 22:52:54 UTC,2019-06-10 20:47:26 UTC,research,https://www.inaturalist.org/observations/24963526,https://static.inaturalist.org/photos/38619728/medium.jpg?1557615226,,false,1,0,false,3,"Bedford Road School, Pleasantville, NY, US",41.138625,-73.7848666667,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24964602,Sat May 11 2019 18:19:11 GMT-0400 (EDT),2019-05-11,2019-05-11 22:19:11 UTC,Eastern Time (US & Canada),,2019-05-11 23:11:45 UTC,2019-05-12 00:29:41 UTC,research,https://www.inaturalist.org/observations/24964602,https://static.inaturalist.org/photos/38621633/medium.jpg?1557616307,,false,1,0,false,3,"Central Park, New York, NY, US",40.7702101234,-73.9790490137,50,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24964615,Sat May 11 2019 18:20:14 GMT-0400 (EDT),2019-05-11,2019-05-11 22:20:14 UTC,Eastern Time (US & Canada),,2019-05-11 23:11:59 UTC,2019-05-12 00:29:27 UTC,research,https://www.inaturalist.org/observations/24964615,https://static.inaturalist.org/photos/38621651/medium.jpg?1557616321,,false,1,0,false,3,"Central Park, New York, NY, US",40.7701731937,-73.9788736067,25,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24964636,Sat May 11 2019 18:25:44 GMT-0400 (EDT),2019-05-11,2019-05-11 22:25:44 UTC,Eastern Time (US & Canada),,2019-05-11 23:12:25 UTC,2019-05-27 10:59:38 UTC,research,https://www.inaturalist.org/observations/24964636,https://static.inaturalist.org/photos/38621701/medium.jpg?1557616348,,false,1,0,false,3,"Central Park, New York, NY, US",40.7678558793,-73.9788575377,62,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24964654,Sat May 11 2019 18:28:10 GMT-0400 (EDT),2019-05-11,2019-05-11 22:28:10 UTC,Eastern Time (US & Canada),,2019-05-11 23:12:43 UTC,2019-05-23 20:09:27 UTC,research,https://www.inaturalist.org/observations/24964654,https://static.inaturalist.org/photos/38621734/medium.jpg?1557616366,,false,1,0,false,3,"Central Park, New York, NY, US",40.7691267359,-73.9785354438,22,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24964664,Sat May 11 2019 18:28:53 GMT-0400 (EDT),2019-05-11,2019-05-11 22:28:53 UTC,Eastern Time (US & Canada),,2019-05-11 23:12:54 UTC,2019-05-12 01:59:01 UTC,research,https://www.inaturalist.org/observations/24964664,https://static.inaturalist.org/photos/38621756/medium.jpg?1557616378,,false,1,0,false,3,"Central Park, New York, NY, US",40.7682406386,-73.9786213004,32,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24964672,Sat May 11 2019 18:32:09 GMT-0400 (EDT),2019-05-11,2019-05-11 22:32:09 UTC,Eastern Time (US & Canada),,2019-05-11 23:13:09 UTC,2019-05-12 01:59:09 UTC,research,https://www.inaturalist.org/observations/24964672,https://static.inaturalist.org/photos/38621785/medium.jpg?1557616400,,false,1,0,false,3,"Central Park, New York, NY, US",40.7704739117,-73.9791356763,43,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24964797,Sat May 11 2019 17:58:19 GMT-0400 (EDT),2019-05-11,2019-05-11 21:58:19 UTC,Eastern Time (US & Canada),,2019-05-11 23:15:23 UTC,2019-05-11 23:15:33 UTC,needs_id,https://www.inaturalist.org/observations/24964797,https://static.inaturalist.org/photos/38622050/medium.jpg?1557616528,,false,0,0,false,3,"Colonel Samuel Smith Park, Toronto, ON, CA",43.5945805297,-79.5147456796,137,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24964943,2019/05/09 1:54 PM SST,2019-05-09,2019-05-09 00:54:00 UTC,Samoa,,2019-05-11 23:17:31 UTC,2019-05-12 16:43:42 UTC,research,https://www.inaturalist.org/observations/24964943,https://static.inaturalist.org/photos/38621499/medium.jpg?1557616231,dav,false,2,0,false,,"Зеленоградский р-н, Калининградская обл., Россия",54.8381898232,20.4012835585,31,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24966650,Sat May 11 2019 12:32:03 GMT-0400 (EDT),2019-05-11,2019-05-11 16:32:03 UTC,Eastern Time (US & Canada),,2019-05-11 23:48:36 UTC,2019-05-12 00:20:44 UTC,research,https://www.inaturalist.org/observations/24966650,https://static.inaturalist.org/photos/38625684/medium.jpg?1557618527,,false,1,0,false,3,"1 Central Rd, New York, NY, US",40.7900862024,-73.9256629442,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24968830,2019-05-12 9:23:25 午前 JST,2019-05-12,2019-05-12 00:23:25 UTC,Tokyo,,2019-05-12 00:24:18 UTC,2019-05-19 04:21:00 UTC,research,https://www.inaturalist.org/observations/24968830,https://static.inaturalist.org/photos/38629831/medium.jpeg?1557620662,,false,1,0,false,2,日本、〒381-0043 長野県長野市吉田１丁目１４−１８,36.66871843,138.21308414,7,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24969591,Sat May 11 2019 16:46:52 GMT-0400 (EDT),2019-05-11,2019-05-11 20:46:52 UTC,Eastern Time (US & Canada),,2019-05-12 00:39:23 UTC,2019-05-12 02:25:52 UTC,research,https://www.inaturalist.org/observations/24969591,https://static.inaturalist.org/photos/38630967/medium.jpg?1557621572,,false,1,0,false,3,"2459 2nd Ave, New York, NY, US",40.8033630532,-73.9332675096,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24969605,Sat May 11 2019 16:47:01 GMT-0400 (EDT),2019-05-11,2019-05-11 20:47:01 UTC,Eastern Time (US & Canada),,2019-05-12 00:39:40 UTC,2019-05-12 02:25:40 UTC,research,https://www.inaturalist.org/observations/24969605,https://static.inaturalist.org/photos/38630990/medium.jpg?1557621591,,false,1,0,false,3,"2459 2nd Ave, New York, NY, US",40.7702080429,-73.9517019806,65,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24970831,Sat May 11 2019 19:21:25 GMT-0400 (EDT),2019-05-11,2019-05-11 23:21:25 UTC,Eastern Time (US & Canada),,2019-05-12 01:05:47 UTC,2019-05-12 15:54:10 UTC,research,https://www.inaturalist.org/observations/24970831,https://static.inaturalist.org/photos/38632982/medium.jpg?1557623160,Abundant along this corridor,false,1,0,false,3,"331 12th Ave, New York, NY, US",40.7567533333,-74.0056222167,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24973527,2019/05/11 5:58 PM EDT,2019-05-11,2019-05-11 21:58:00 UTC,Eastern Time (US & Canada),,2019-05-12 02:05:07 UTC,2019-05-12 02:05:07 UTC,needs_id,https://www.inaturalist.org/observations/24973527,https://static.inaturalist.org/photos/38637474/medium.jpeg?1557626499,,false,0,0,false,,"3145 Lake Shore Blvd W, Etobicoke, ON M8V 4B6, Canada",43.5914377,-79.5132782,185,,,false,,,Shepherd's-Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24980152,2019/05/08 5:10 PM SST,2019-05-08,2019-05-08 04:10:00 UTC,Samoa,,2019-05-12 04:45:45 UTC,2019-05-12 05:23:20 UTC,research,https://www.inaturalist.org/observations/24980152,https://static.inaturalist.org/photos/38649101/medium.jpeg?1557636287,,false,2,0,false,,"Рыбинск, Ярославская обл., Россия",58.0495624596,38.8552631273,2,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24981738,2019/04/27 9:26 AM SST,2019-04-27,2019-04-26 20:26:00 UTC,Samoa,,2019-05-12 05:35:47 UTC,2019-05-18 13:21:10 UTC,research,https://www.inaturalist.org/observations/24981738,https://static.inaturalist.org/photos/38649669/medium.jpeg?1557636865,"",false,1,0,false,,日本、〒287-0043 千葉県香取市大戸,35.8876010669,140.4579335918,4,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24985954,2019-05-12 11:23:22 AM CEST,2019-05-12,2019-05-12 09:23:22 UTC,Paris,,2019-05-12 09:25:55 UTC,2019-05-12 09:26:14 UTC,casual,https://www.inaturalist.org/observations/24985954,https://static.inaturalist.org/photos/38659224/medium.jpeg?1557653171,,false,0,0,true,2,"Via Sant'Ambrogio, Costa Masnaga LC, Italia",45.7708966667,9.24937,7,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24986575,2019-05-12 11:53:37 AM GMT+02:00,2019-05-12,2019-05-12 09:53:37 UTC,Africa/Johannesburg,,2019-05-12 09:54:39 UTC,2019-05-16 19:32:49 UTC,research,https://www.inaturalist.org/observations/24986575,https://static.inaturalist.org/photos/38660148/medium.jpeg?1557654883,,false,1,0,false,2,"Maine-et-Loire, Pays de la Loire, FR",47.442836361,-0.5956828315,8,,,false,,,bourse-à-pasteur,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24986612,2019-05-12 11:55:42 a.m. CEST,2019-05-12,2019-05-12 09:55:42 UTC,Amsterdam,,2019-05-12 09:56:14 UTC,2019-05-12 09:56:14 UTC,casual,https://www.inaturalist.org/observations/24986612,,,false,0,0,false,2,"Mooiland 36, 9734 BT Groningen, Nederland",53.2428372139,6.6199285537,4,,,false,,,herderstasje,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24986786,Sun May 12 2019 12:01:18 GMT+0200 (GMT+2),2019-05-12,2019-05-12 10:01:18 UTC,Africa/Johannesburg,,2019-05-12 10:01:29 UTC,2019-05-12 16:02:52 UTC,research,https://www.inaturalist.org/observations/24986786,https://static.inaturalist.org/photos/38660489/medium.jpg?1557655314,,false,1,0,false,3,"Beemderweg, Meerssen, Limburg, NL",50.8779473896,5.7714691962,32,,,false,,,herderstasje,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24987578,2019/05/10 12:45 PM MSK,2019-05-10,2019-05-10 09:45:00 UTC,Moscow,,2019-05-12 10:32:41 UTC,2019-05-12 11:07:08 UTC,research,https://www.inaturalist.org/observations/24987578,https://static.inaturalist.org/photos/38661686/medium.jpg?1557657156,,false,1,0,false,,"Заволжский р-н, Ярославль, Ярославская обл., Россия",57.6761970278,39.89661025,,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24988223,2019/05/12 10:31 AM SST,2019-05-12,2019-05-11 21:31:00 UTC,Samoa,,2019-05-12 11:03:26 UTC,2019-05-13 21:48:25 UTC,research,https://www.inaturalist.org/observations/24988223,https://static.inaturalist.org/photos/38662640/medium.jpg?1557784080,"",false,3,0,false,,"Кстовский р-н, Нижегородская обл., Россия",56.112345,44.3006441667,,,,false,,,Пастушья Сумка Обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24990574,2019-05-12 2:14:40 nachm. MESZ,2019-05-12,2019-05-12 14:14:40 UTC,UTC,,2019-05-12 12:16:13 UTC,2019-05-13 20:50:16 UTC,research,https://www.inaturalist.org/observations/24990574,https://static.inaturalist.org/photos/38666283/medium.jpeg?1557663379,,false,2,0,false,2,"Wiggiswilweg 17, 3322 Urtenen-Schönbühl, Schweiz",47.0291142319,7.4949386583,4,,,false,,,bourse-à-pasteur,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24991352,Sun May 12 2019 14:39:35 GMT+0200 (GMT+2),2019-05-12,2019-05-12 12:39:35 UTC,Africa/Johannesburg,,2019-05-12 12:40:34 UTC,2020-02-16 22:31:33 UTC,needs_id,https://www.inaturalist.org/observations/24991352,https://static.inaturalist.org/photos/38667685/medium.jpg?1557664847,,false,0,0,false,3,"4567, Clinge, Zeeland, NL",51.2629721314,4.0994907729,5,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24991536,Sun May 12 2019 14:44:19 GMT+0200 (GMT+2),2019-05-12,2019-05-12 12:44:19 UTC,Africa/Johannesburg,,2019-05-12 12:45:33 UTC,2019-07-20 13:13:16 UTC,research,https://www.inaturalist.org/observations/24991536,https://static.inaturalist.org/photos/38667949/medium.jpg?1557665137,,false,1,0,false,3,"330 11, Třemošná, Plzeňský, CZ",49.8228137708,13.3800053783,5,,,false,,,kokoška pastuší tobolka,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24991890,Sun May 12 2019 14:55:08 GMT+0200 (GMT+2),2019-05-12,2019-05-12 12:55:08 UTC,Africa/Johannesburg,,2019-05-12 12:55:34 UTC,2019-05-14 05:33:56 UTC,research,https://www.inaturalist.org/observations/24991890,https://static.inaturalist.org/photos/38668512/medium.jpg?1557665737,,false,2,0,false,3,"Jahnallee, Leipzig, Sachsen, DE",51.3416398944,12.3579471815,32,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24993010,2019-05-11 11:15:11 AM GMT+07:00,2019-05-11,2019-05-11 04:15:11 UTC,Novosibirsk,,2019-05-12 13:26:39 UTC,2019-05-12 15:48:52 UTC,research,https://www.inaturalist.org/observations/24993010,https://static.inaturalist.org/photos/38670388/medium.jpeg?1557667608,,false,2,0,false,2,"Krutikhinskiy rayon, RU-AL, RU",53.8623383243,81.2437751873,4,,,false,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24995332,Sun May 12 2019 11:27:59 GMT+0200 (GMT+2),2019-05-12,2019-05-12 09:27:59 UTC,Africa/Johannesburg,,2019-05-12 14:16:50 UTC,2019-05-14 05:03:48 UTC,research,https://www.inaturalist.org/observations/24995332,https://static.inaturalist.org/photos/38674048/medium.jpg?1557670669,,false,2,0,false,3,"Freie Universität Berlin, Berlin, Berlin, DE",52.4578558,13.29049404,1414,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24996010,Sun May 12 2019 16:29:26 GMT+0200 (GMT+2),2019-05-12,2019-05-12 14:29:26 UTC,Africa/Johannesburg,,2019-05-12 14:29:45 UTC,2019-05-12 18:01:30 UTC,research,https://www.inaturalist.org/observations/24996010,https://static.inaturalist.org/photos/38675164/medium.jpg?1557671389,,false,1,0,false,3,"582 32, Lipnice nad Sázavou, Vysočina, CZ",49.6096507451,15.4042450774,8,,,false,,,kokoška pastuší tobolka,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24996244,Sat May 11 2019 09:42:59 GMT+0200 (GMT+2),2019-05-11,2019-05-11 07:42:59 UTC,Africa/Johannesburg,,2019-05-12 14:34:24 UTC,2019-11-16 16:51:02 UTC,research,https://www.inaturalist.org/observations/24996244,https://static.inaturalist.org/photos/38675529/medium.jpg?1557671684,,false,1,0,false,3,"Ina - Gradna sjever, Samobor, County of Zagreb, HR",45.8271666667,15.7387533333,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24997927,Sun May 12 2019 16:36:15 GMT+0200 (GMT+2),2019-05-12,2019-05-12 14:36:15 UTC,Africa/Johannesburg,,2019-05-12 15:08:00 UTC,2019-11-16 16:50:45 UTC,research,https://www.inaturalist.org/observations/24997927,https://static.inaturalist.org/photos/38678201/medium.jpg?1557673690,,false,2,0,false,3,"3900, Pelt, Limburg, BE",51.1831883333,5.41957,10,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24998503,Sun May 12 2019 14:11:09 GMT+0200 (GMT+2),2019-05-12,2019-05-12 12:11:09 UTC,Africa/Johannesburg,,2019-05-12 15:17:19 UTC,2019-05-12 15:28:51 UTC,research,https://www.inaturalist.org/observations/24998503,https://static.inaturalist.org/photos/38679380/medium.jpg?1557674300,,false,1,0,false,3,"Franz-Grothe-Weg, Berlin, Berlin, DE",52.460007139,13.289930055,8,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
24999646,2019/05/12 1:49 PM SST,2019-05-12,2019-05-12 00:49:00 UTC,Samoa,,2019-05-12 15:32:31 UTC,2019-05-20 06:34:37 UTC,research,https://www.inaturalist.org/observations/24999646,https://static.inaturalist.org/photos/38680247/medium.jpeg?1557674734,,false,2,0,false,,"Цивильский р-н, Чувашская Респ., Россия",55.8574591731,47.291174186,8,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
25000410,Sun May 12 2019 15:50:24 GMT+0400 (GMT+4),2019-05-12,2019-05-12 11:50:24 UTC,Abu Dhabi,,2019-05-12 15:46:55 UTC,2019-05-20 06:38:18 UTC,research,https://www.inaturalist.org/observations/25000410,https://static.inaturalist.org/photos/38682551/medium.jpg?1557676025,,false,3,0,false,3,"445000, Тольятти, Самарская область, RU",53.4713519509,49.3883269081,19742,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
